Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-001318;28.09.2026;28.09.2026;SEIDEL BÄCKEREI GMBH;DE55 9378 9250 5047 8326 81;Rg. vom 13.04.2026;148,23;EUR
NW-2026-09-001319;28.09.2026;29.09.2026;Schmitz Schifffahrt Ges.m.b.H.;DE22 2227 4637 8388 4878 93;KD-01678 RE2026-009210;865,85;EUR
NW-2026-09-001320;28.09.2026;28.09.2026;SPEDITION LÜBECK;DE71886048113880070973;re-2026-028937 Danke;9.629,81;EUR
NW-2026-09-001321;28.09.2026;28.09.2026;Heike Schmitt;DE98123538606469059083;Zinsen RE-2026-071428;105,39;EUR
NW-2026-09-001322;28.09.2026;28.09.2026;Fa. Winkler & Meyer;DE19 7510 2627 0409 9314 28;Rg. vom 12.07.2026;24.790,82;EUR
NW-2026-09-001323;28.09.2026;28.09.2026;Kraus Logistik KG;DE94207685057323316251;KD-01184 RE-2026-002564;97,80;EUR
NW-2026-09-001324;28.09.2026;28.09.2026;Simon Solartechnik UG (haftungsbeschränkt);;Ausgleich Konto;11.718,94;EUR
NW-2026-09-001325;28.09.2026;28.09.2026;Fuchs & Hansen;DE72793566780428368365;Zahlung RE-2026-006489;354,99;EUR
NW-2026-09-001326;28.09.2026;28.09.2026;Fa. Kaiser & Vogt;DE68527238224967457107;KD-01295 R-2026-003876;115,98;EUR
NW-2026-09-001327;28.09.2026;28.09.2026;Fleischerei Kiel KG;DE88 4049 6820 9217 2019 82;Sammelueberweisung;66,25;EUR
NW-2026-09-001328;28.09.2026;28.09.2026;Handel Stade GbR;DE47 5523 7379 2110 5008 05;KD-02609 RE/2026/021189;574,64;EUR
NW-2026-09-001329;28.09.2026;28.09.2026;Klein & Thießen e.K.;DE50575367450416974762;RE-2026-010125 Danke;1.362,71;EUR
NW-2026-09-001330;28.09.2026;28.09.2026;Kartenservice;;Entgelt Auslandsueberweisung;-316,38;EUR
NW-2026-09-001331;28.09.2026;28.09.2026;ZIEGLER IMMOBILIEN UG (HAFTUNGSBESCHRÄNKT);DE88 7631 8405 3161 7448 08;Ausgleich RE 2026/022246;2.002,47;EUR
NW-2026-09-001332;28.09.2026;28.09.2026;Thorsten Lange;DE36277191635539287686;Spende;180,49;EUR
NW-2026-09-001333;28.09.2026;28.09.2026;Schreiber OHG;DE98 8242 3352 6223 8921 99;Zahlung RE-2026-036948 Schreiber;190,10;EUR
NW-2026-09-001334;28.09.2026;28.09.2026;FA. VERLAG WILHELMSHAVEN;DE96440816585021006880;Rechnungen Juli/August;14.485,37;EUR
NW-2026-09-001335;28.09.2026;28.09.2026;Druck Flensburg;DE82685887703852289786;Ihre Rechnung RE-2026-7094;751,87;EUR
NW-2026-09-001336;28.09.2026;29.09.2026;Pohl Metallbau AG;DE39449700865550016706;Zahlung RE-2026-022134;9.453,84;EUR
NW-2026-09-001337;28.09.2026;28.09.2026;Schneider Gebäudereinigung e.K.;DE51965985151179545026;Rechnung re-2026-024043;91,13;EUR
NW-2026-09-001338;28.09.2026;28.09.2026;Schmitt GmbH u. Co. KG;DE92740291498543254029;Zahlung RE-2026-005126 Schmitt;3.835,96;EUR
NW-2026-09-001339;28.09.2026;28.09.2026;Bau Cuxhaven;DE53 7393 9246 7589 6434 54;Zahlung laut Kontoauszug;182,97;EUR
NW-2026-09-001340;28.09.2026;28.09.2026;LORENZ GARTENBAU;DE25 8630 9419 7650 1321 89;Zahlung RR-2026-021856 Lorenz;858,29;EUR
NW-2026-09-001341;28.09.2026;28.09.2026;BECK HANDEL UG (HAFTUNGSBESCHRANKT);DE63 3274 3406 9136 3031 59;Monatsrechnung;2.308,26;EUR
NW-2026-09-001342;28.09.2026;28.09.2026;Weber UG (haftungsbeschraenkt);DE53768648598984987367;Rg RE-2026-826480;10.868,80;EUR
NW-2026-09-001343;28.09.2026;28.09.2026;Kraus Logistik KG;DE46 4141 9106 2131 0822 20;RE-2026002568 vom 18.09.2026;11.766,00;EUR
NW-2026-09-001344;28.09.2026;28.09.2026;Fa. Roth Schifffahrt;DE23 2243 6663 2622 0535 89;KD-01991 RE-2026-13381;3.748,75;EUR
NW-2026-09-001345;28.09.2026;28.09.2026;Claußen & Walter OHG;DE45495823498080470925;Rechnung RE 2026/028681;2.364,38;EUR
NW-2026-09-001346;28.09.2026;28.09.2026;Bohm & Wolff;DE93747763704489619780;Ausgleich RE-2026-032908;72,77;EUR
NW-2026-09-001347;28.09.2026;28.09.2026;Möbel Stade Ges.m.b.H.;DE52 8746 6979 8041 8788 19;Rechnung RE-2026-033750;285,27;EUR
NW-2026-09-001348;28.09.2026;28.09.2026;Weber UG (haftungsbeschränkt);DE38147011051441378738;Zahlung RE 2026/026451 Weber;3.617,50;EUR
NW-2026-09-001349;28.09.2026;29.09.2026;Krüger & Franke GmbH;DE96204078715836404402;RE-2026-026219 vom 07.04.2026;5.437,79;EUR
NW-2026-09-001350;28.09.2026;28.09.2026;Vogt & Jansen AG;DE80735492977998467805;Zahlung RE-2026-038998 Vogt;2.947,34;EUR
NW-2026-09-001351;28.09.2026;28.09.2026;Uwe Schröder;DE28105595150858387301;Ausgleich;10.029,57;EUR
NW-2026-09-001352;28.09.2026;28.09.2026;Petra Ziegler;DE50238548118032708990;Privat;413,20;EUR
NW-2026-09-001353;28.09.2026;28.09.2026;PFEIFFER METALLBAU GMBH;DE56 3239 0298 6190 7738 58;RE-2026-018119;10.576,09;EUR
NW-2026-09-001354;28.09.2026;28.09.2026;Keller Spedition;DE89 3697 4932 8423 4617 72;KD-02873 RE-2026-024462;3.222,88;EUR
NW-2026-09-001355;28.09.2026;28.09.2026;Hofmann & Kaiser UG (haftungsbeschränkt);DE67 7734 6617 3432 1027 72;Rg RE-2026-021612;90,04;EUR
NW-2026-09-001356;28.09.2026;28.09.2026;Handel Lüneburg GmbH;DE94 7382 9770 4974 9415 79;Zahlung re-2026-011151 Handel;9.570,06;EUR
NW-2026-09-001357;28.09.2026;28.09.2026;Fa. Fleischerei Oldenburg;DE33 6028 5402 7415 5300 72;Zahlung RE 2026 030167 Fleischerei;102,48;EUR
NW-2026-09-001358;28.09.2026;29.09.2026;FLEISCHEREI ROSTOCK E.K.;DE93 9153 1860 5842 1930 05;KD-02290 RE-2026-017123;819,95;EUR
NW-2026-09-001359;28.09.2026;28.09.2026;FA. BECK FLEISCHEREI;DE79 5195 0085 2865 5387 23;Ueberweisung;311,62;EUR
NW-2026-09-001360;28.09.2026;29.09.2026;Albrecht Sanitaer;DE56394150707055282920;Ihre Rechnung RE-2026-027956;19.015,88;EUR
NW-2026-09-001361;28.09.2026;28.09.2026;Fa. Busch Werbetechnik;DE59 4129 4046 9129 6603 59;Rechnung RE-2026-025516;1.595,25;EUR
NW-2026-09-001362;29.09.2026;29.09.2026;Windkraft Stade GbR;DE78921302910806724497;RE-2026-010835 vom 29.04.2026;95,83;EUR
NW-2026-09-001363;29.09.2026;29.09.2026;Frauke Pfeiffer;DE14514174526075378366;Provision Q3;140,26;EUR
NW-2026-09-001364;29.09.2026;29.09.2026;Sanitar Bremen GmbH & Co. KG;;Zahlung laut Kontoauszug;352,77;EUR
NW-2026-09-001365;29.09.2026;30.09.2026;Fischer OHG;DE33784985939509098036;Ihre Rechnung RE-2026-003205;146,72;EUR
NW-2026-09-001366;29.09.2026;29.09.2026;Kruger & Franke;DE12696623703120859330;Rechnungen Juli/August;923,26;EUR
NW-2026-09-001367;29.09.2026;29.09.2026;Mayer Windkraft UG (haftungsbeschränkt);DE50792485771208905664;Rechnung RE-2026-02094;24.313,47;EUR
NW-2026-09-001368;29.09.2026;29.09.2026;Claußen OHG;DE81 5151 6414 7288 5380 27;RE-2026-008614 / Skonto geprueft;509,23;EUR
NW-2026-09-001369;29.09.2026;30.09.2026;Busch Immobilien OHG;DE42814884392478213844;Zahlung RE-2026-018217;14.262,69;EUR
NW-2026-09-001370;29.09.2026;29.09.2026;Rehder KG;DE71 9328 6669 7816 4069 41;RE-2026-030321 vom 25.06.2026;295,77;EUR
NW-2026-09-001371;29.09.2026;29.09.2026;Fa. Berger Catering;DE47 2358 0347 9612 3563 26;Abschlag;262,27;EUR
NW-2026-09-001372;29.09.2026;30.09.2026;REHDER KÄLTETECHNIK GBR;DE30902363184398761721;Zahlung RE 2026 032020;954,75;EUR
NW-2026-09-001373;29.09.2026;29.09.2026;SCHULTE & BERGER AG;DE91561698476567412980;Zahlung RE-2026-01839 Schulte;1.971,55;EUR
NW-2026-09-001374;29.09.2026;29.09.2026;Rehder Hafenservice UG (haftungsbeschränkt);DE91792828742327167514;Rg RE-2026-02219;686,72;EUR
NW-2026-09-001375;29.09.2026;30.09.2026;Schmidt Kältetechnik GbR;DE22629278110321293013;RE2026-005217;2.087,14;EUR
NW-2026-09-001376;29.09.2026;29.09.2026;FA. SCHUBERT TEXTIL;DE87 3025 4698 4654 4161 30;Zahlung RE-2026-002069 Schubert;1.807,55;EUR
NW-2026-09-001377;29.09.2026;29.09.2026;Gartenbau Lübeck OHG;DE94 5573 5779 9665 9310 59;Ihre Rechnung RE/2026/003134;383,71;EUR
NW-2026-09-001378;29.09.2026;29.09.2026;Fa. Systemhaus Cuxhaven;DE69 2726 3521 0127 2311 31;Rg RE-2026-621049;66,87;EUR
NW-2026-09-001379;29.09.2026;30.09.2026;Textil Rostock GbR;DE25 4360 6131 0294 5603 72;Zahlung RE-2026-026651;1.939,02;EUR
NW-2026-09-001380;29.09.2026;29.09.2026;SCHMIDT LOGISTIK KG;DE19258383813558637953;Ausgleich RE/2026/002810;51,16;EUR
NW-2026-09-001381;29.09.2026;29.09.2026;HOLZBAU NEUMÜNSTER OHG;DE70 5541 0989 7192 9452 54;RE 2026/029687 vom 18.08.2026;1.253,97;EUR
NW-2026-09-001382;29.09.2026;30.09.2026;Kühn Fleischerei UG (haftungsbeschränkt);DE57 7767 5321 5441 2193 75;Rg RE 2026 026421;99,86;EUR
NW-2026-09-001383;29.09.2026;29.09.2026;Kraemer & Wagner UG (haftungsbeschraenkt);DE17346044974320029646;Zahlung RE-2026-8688;215,09;EUR
NW-2026-09-001384;29.09.2026;29.09.2026;Schulze UG (haftungsbeschränkt);DE76812889327004589897;Zahlung RE-2026-131359;349,77;EUR
NW-2026-09-001385;29.09.2026;29.09.2026;Seidel Baeckerei Ges.m.b.H.;DE69354504201678084818;Zahlung RE-2026-18363;13.694,01;EUR
NW-2026-09-001386;29.09.2026;29.09.2026;Herrmann & Schubert;DE38506566407608701757;RE-2026-037239 vom 07.05.2026;292,64;EUR
NW-2026-09-001387;29.09.2026;30.09.2026;Hoffmann & Sauer GmbH;DE19 7140 5149 5984 5710 48;KD-03241 RE-2026-029298;130,71;EUR
NW-2026-09-001388;29.09.2026;29.09.2026;Schäfer Maschinenbau GmbH & Co. KG;DE51426389807800958130;Rechnung RE2026-026629;14.310,43;EUR
NW-2026-09-001389;29.09.2026;29.09.2026;Schubert & Schuster;;Ihre Rechnung RE-2026-023585;57,68;EUR
NW-2026-09-001390;29.09.2026;29.09.2026;Arnold Fahrzeugtechnik;DE22 2371 6788 9537 5882 77;RE-2026031899;74,44;EUR
NW-2026-09-001391;29.09.2026;29.09.2026;Weber OHG;DE38 3277 5621 9060 4850 70;Rechnung RE 2026 001921;112,26;EUR
NW-2026-09-001392;29.09.2026;29.09.2026;Moller GmbH;DE56410125638918675247;RE-2026-028740 / Skonto geprueft;6.717,01;EUR
NW-2026-09-001393;29.09.2026;29.09.2026;Schmid Metallbau GmbH u. Co. KG;DE12 7256 6135 1790 0264 95;Zahlung RE-2026-02090 Schmid;2.106,31;EUR
NW-2026-09-001394;29.09.2026;29.09.2026;Frank Elektro KG;DE30587313663503828027;RE-2026-012382 Danke;1.915,89;EUR
NW-2026-09-001395;29.09.2026;29.09.2026;LÜDTKE METALLBAU GMBH & CO. KG;DE62543796637502000547;RE-2026-036341;2.498,12;EUR
NW-2026-09-001396;29.09.2026;29.09.2026;Textil Oldenburg KG;DE38655825144669657107;Ihre Rechnung RE-2026-034851;111,56;EUR
NW-2026-09-001397;29.09.2026;29.09.2026;Scholz Technik;DE99 9262 3576 9027 9513 38;Ausgleich RE-2026004916;2.005,41;EUR
NW-2026-09-001398;29.09.2026;29.09.2026;Kuhn Systemhaus e.K.;DE70126137764631281394;Rg RE-2026-030942;754,67;EUR
NW-2026-09-001399;29.09.2026;30.09.2026;Meier e.K.;DE91 8371 3907 4952 3753 80;RE-2026-027855;306,18;EUR
NW-2026-09-001400;29.09.2026;29.09.2026;Koch Fleischerei;DE67 4674 0724 2143 4755 09;Zahlung RE-2026-031993;3.640,27;EUR
NW-2026-09-001401;29.09.2026;29.09.2026;Ziegler Systemhaus GmbH;DE73462691253107046318;RE-2026-015903 vom 15.03.2026;139,48;EUR
NW-2026-09-001402;29.09.2026;29.09.2026;Hartmann & Haas AG;DE29 7689 7759 3244 2368 84;Sammelueberweisung;2.131,10;EUR
NW-2026-09-001403;29.09.2026;29.09.2026;Richter Handel Ges.m.b.H.;;KD-01526 RE2026-006942;1.310,50;EUR
NW-2026-09-001404;29.09.2026;29.09.2026;Zimmermann Kaltetechnik GbR;DE85437471998446579085;Zahlung RE-2026-932208;283,94;EUR
NW-2026-09-001405;29.09.2026;29.09.2026;Krüger Systemhaus e.K.;;RE-2026035982 / Skonto geprueft;5.532,29;EUR
NW-2026-09-001406;29.09.2026;30.09.2026;Schulte & Schulze KG;DE42 6911 0743 0352 0187 81;KD-01158 RE-2026-002171;279,68;EUR
NW-2026-09-001407;29.09.2026;29.09.2026;Muller & Horn;DE36999215401213291701;RE-2026-000479 / Skonto geprueft;6.694,96;EUR
NW-2026-09-001408;29.09.2026;29.09.2026;Schäfer Solartechnik OHG;DE85177320957360405210;Monatsrechnung;644,46;EUR
NW-2026-09-001409;29.09.2026;30.09.2026;Fa. Pfeiffer Metallbau;DE56 3239 0298 6190 7738 58;Zahlung re-2026-018122;703,57;EUR
NW-2026-09-001410;29.09.2026;30.09.2026;METALLBAU HAMBURG GMBH & CO. KG;DE15169457613266345694;Rechnung RE-2026-020215;341,68;EUR
NW-2026-09-001411;29.09.2026;29.09.2026;Dachdeckerei Oldenburg;DE78 3077 0552 2227 7557 57;KD-01847 RE/2026/011453;90,78;EUR
NW-2026-09-001412;29.09.2026;29.09.2026;Solartechnik Bremen e.K.;DE74919134819030751890;Rechnung RE-2026-013827;729,74;EUR
NW-2026-09-001413;29.09.2026;29.09.2026;Fa. Schmitt & Wolff;DE78 9637 0768 0176 5086 92;Sammelueberweisung;14.336,00;EUR
NW-2026-09-001414;29.09.2026;29.09.2026;WAGNER BAU AG;DE27533543947768311361;Ihre Rechnung re-2026-038184;5.261,09;EUR
NW-2026-09-001415;29.09.2026;29.09.2026;Fischer & Vogel UG (haftungsbeschrankt);DE95257139207864792631;Abschlag;4.211,28;EUR
NW-2026-09-001416;29.09.2026;29.09.2026;Albrecht & Dietrich e.K.;DE55 7812 1908 8279 6292 95;RE-2026009043 Danke;2.831,78;EUR
NW-2026-09-001417;29.09.2026;29.09.2026;Böhm;;RE-2026-018344;10.164,09;EUR
NW-2026-09-001418;29.09.2026;29.09.2026;KRAUS HOLZBAU OHG;DE60 2052 9268 7053 8970 03;RE-2026-035059 vom 29.05.2026;4.866,76;EUR
NW-2026-09-001419;29.09.2026;29.09.2026;GEBÄUDEREINIGUNG KIEL OHG;DE52 6683 5603 6510 6666 28;RE-2026-027778 vom 08.05.2026;320,71;EUR
NW-2026-09-001420;29.09.2026;29.09.2026;Moller Medizintechnik;DE42124137982981425757;Zahlung RE-2026-031768 Möller;511,54;EUR
NW-2026-09-001421;29.09.2026;30.09.2026;Solartechnik Cuxhaven e.K.;DE33 4893 5486 1248 7226 43;RE2026-010590 Danke;84,33;EUR
NW-2026-09-001422;29.09.2026;29.09.2026;Lange Spedition GmbH;DE78 2178 6953 3925 4009 83;Ausgleich RE-2026-30523;4.291,98;EUR
NW-2026-09-001423;30.09.2026;01.10.2026;Fa. Systemhaus Neumünster;DE35266170306634099988;Ausgleich RE-2026-020494;5.189,71;EUR
NW-2026-09-001424;30.09.2026;30.09.2026;Hansen & Weiß GmbH;DE38 6374 9185 4010 2588 93;Rechnung RE-2026-029997;125,56;EUR
NW-2026-09-001425;30.09.2026;30.09.2026;Tiefbau Emden;DE24835991621234137993;Vielen Dank;12.648,11;EUR
NW-2026-09-001426;30.09.2026;30.09.2026;Bundesagentur;;Entgelt Auslandsueberweisung;-346,83;EUR
NW-2026-09-001427;30.09.2026;30.09.2026;Windkraft Stade GbR;DE78921302910806724497;Zahlung RE-2026-010830 Windkraft;73,98;EUR
NW-2026-09-001428;30.09.2026;30.09.2026;Fa. Schulze & Werner;DE14854902056757895884;Zahlung;1.140,49;EUR
NW-2026-09-001429;30.09.2026;30.09.2026;Hahn GmbH & Co. KG;DE80633730768042868245;Ausgleich RE-2026-031279;1.698,92;EUR
NW-2026-09-001430;30.09.2026;30.09.2026;Schulz Tiefbau GmbH & Co. KG;DE18 1555 6717 9645 1864 78;RE-2026-039147 vom 27.03.2026;1.485,63;EUR
NW-2026-09-001431;30.09.2026;01.10.2026;FA. KRAUSE FAHRZEUGTECHNIK;DE67 5893 9009 2259 1743 81;Zahlung RE 2026 018832 Krause;9.012,87;EUR
NW-2026-09-001432;30.09.2026;30.09.2026;Kaiser Gebaeudereinigung OHG;DE19358121989986650904;Rg. vom 20.05.2026;674,49;EUR
NW-2026-09-001433;30.09.2026;30.09.2026;Hansen Systemhaus Aktiengesellschaft;DE25 3574 2091 7775 0806 63;Rg RE-2026-029909;2.568,65;EUR
NW-2026-09-001434;30.09.2026;30.09.2026;Richter Textil GbR;DE20258389134769180314;Ihre Rechnung RE/2026/036887;1.586,09;EUR
NW-2026-09-001435;30.09.2026;30.09.2026;Bau Oldenburg AG;DE72418916563233654806;Vielen Dank;15.195,48;EUR
NW-2026-09-001436;30.09.2026;30.09.2026;Weiß Gebäudereinigung GmbH;DE19386497499083482567;RR-2026-015270 Danke;2.912,08;EUR
NW-2026-09-001437;30.09.2026;30.09.2026;Catering Emden GbR;DE94862732859326698252;Ueberweisung;111,61;EUR
NW-2026-09-001438;30.09.2026;30.09.2026;Handel Lüneburg GmbH;DE40469496983857116941;Ausgleich RE-2026-041128;274,22;EUR
NW-2026-09-001439;30.09.2026;30.09.2026;Fa. Schmitt Holzbau;DE36 2344 3993 7381 0617 28;Rg RE 2026 005970;94,13;EUR
NW-2026-09-001440;30.09.2026;30.09.2026;Gunther UG (haftungsbeschrankt);DE88159797290202380257;Sammelueberweisung;68,67;EUR
NW-2026-09-001441;30.09.2026;30.09.2026;Fa. Schifffahrt Kiel;DE14 8839 9454 1548 7268 65;Zahlung re-2026-006684;68,93;EUR
NW-2026-09-001442;30.09.2026;30.09.2026;Fa. Horn Technik;DE74635916686322324864;Ihre Rechnung RE-2026-003245;8.097,20;EUR
NW-2026-09-001443;30.09.2026;30.09.2026;Fa. Koch & Schmitt;DE49896695292325983459;RE 2026/009645 Danke;6.420,45;EUR
NW-2026-09-001444;30.09.2026;30.09.2026;Handel Hamburg;;RE-2026-017333 / Skonto geprueft;9.703,60;EUR
NW-2026-09-001445;30.09.2026;30.09.2026;Frank e.K.;DE66578239518673916641;Zahlung laut Kontoauszug;3.934,11;EUR
NW-2026-09-001446;30.09.2026;30.09.2026;Schmid Handel;DE52743259054918538423;RE-2026-020799;5.292,64;EUR
NW-2026-09-001447;30.09.2026;01.10.2026;Berger;DE15796202497616780965;RE-2026-001775 Danke;88,94;EUR
NW-2026-09-001448;30.09.2026;30.09.2026;Fa. Weiß Systemhaus;DE35416592461690130696;RE-2026-005234 vom 21.05.2026;242,82;EUR
NW-2026-09-001449;30.09.2026;30.09.2026;Kuhn Tiefbau;DE75828498162309386838;Vielen Dank;1.127,94;EUR
NW-2026-09-001450;30.09.2026;30.09.2026;Gartenbau Husum GmbH & Co. KG;;Ausgleich RE-2026-022208;1.077,53;EUR
NW-2026-09-001451;30.09.2026;01.10.2026;Großhandel Hamburg e.K.;DE48303897088228604590;Ausgleich re-2026-014690;22.700,35;EUR
NW-2026-09-001452;30.09.2026;30.09.2026;Kraus Werbetechnik GmbH;DE89724790445069307978;RE 2026 004032 vom 08.04.2026;55,69;EUR
NW-2026-09-001453;30.09.2026;30.09.2026;Heike Haas;DE78627705867027314293;Rueckzahlung Darlehen;5.280,82;EUR
NW-2026-09-001454;30.09.2026;30.09.2026;Schreiber OHG;DE29 5159 4739 8972 1615 71;Zahlung RE-2026-036929 Schreiber;10.768,42;EUR
NW-2026-09-001455;30.09.2026;30.09.2026;Bau Lüneburg e.K.;DE22724240252973238545;Rg RE-2026-025449;70,20;EUR
NW-2026-09-001456;30.09.2026;30.09.2026;VOIGT BAU GMBH;DE44 4648 0316 6191 9532 83;Zahlung RE-2026-019586;976,25;EUR
NW-2026-09-001457;30.09.2026;30.09.2026;Metallbau Lüneburg OHG;DE68296017322636782733;Zahlung RE-2026-006210 Metallbau;12.863,86;EUR
NW-2026-09-001458;30.09.2026;30.09.2026;Fa. Schwarz & Hartmann;DE17397694088294984810;Ausgleich Konto;787,12;EUR
NW-2026-09-001459;30.09.2026;30.09.2026;Graf e.K.;DE89 2534 9041 4070 9178 22;Ausgleich RE-2026-02436;322,53;EUR
NW-2026-09-001460;30.09.2026;30.09.2026;Braun & Meyer KG;DE63410944234819306480;RE-2026-014163 / Skonto geprueft;378,76;EUR
NW-2026-09-001461;30.09.2026;30.09.2026;Ziegler & Koch;DE56325492063622617615;Rg RE-2026-004667;5.071,56;EUR
NW-2026-09-001462;30.09.2026;30.09.2026;Werbetechnik Schwerin GbR;DE36105667842635995593;Rg RE-2026-004130;790,36;EUR
NW-2026-09-001463;30.09.2026;30.09.2026;Lüdtke Elektro e.K.;;Rechnung RE-2026-104946;2.970,43;EUR
NW-2026-09-001464;30.09.2026;30.09.2026;Wolf GmbH u. Co. KG;DE80702860686720072374;Rechnung RE-2026-031071;2.113,03;EUR
NW-2026-09-001465;30.09.2026;30.09.2026;Krüger Systemhaus e.K.;DE27475523124195906930;KD-03725 RE-2026-035999;83,59;EUR
NW-2026-09-001466;30.09.2026;01.10.2026;Druck Stade e.K.;DE37 3325 4488 2118 6133 65;RE-2026-039505 vom 27.05.2026;462,23;EUR
NW-2026-09-001467;30.09.2026;01.10.2026;Peters Gebaudereinigung KG;DE55 6382 4461 6060 5132 34;re-2026-018875 vom 01.05.2026;4.325,17;EUR
NW-2026-09-001468;30.09.2026;30.09.2026;Fa. Frank Verlag;DE96820537439524584930;KD-02267 RE/2026/016776;7.090,97;EUR
NW-2026-09-001469;30.09.2026;30.09.2026;LUDTKE;DE27397165201093793512;Ihre Rechnung RE-2026019127;2.672,21;EUR
NW-2026-09-001470;30.09.2026;01.10.2026;Petersen & Günther GbR;DE68270482947488954359;Rechnung re-2026-032929;118,19;EUR
NW-2026-09-001471;30.09.2026;30.09.2026;Pohl Holzbau OHG;DE23568608598632467380;Zahlung RE-2026-017546;572,61;EUR
NW-2026-09-001472;30.09.2026;01.10.2026;Kuhn Systemhaus e.K.;DE70126137764631281394;Zahlung RE 2026/030943;339,22;EUR
NW-2026-09-001473;30.09.2026;01.10.2026;Krause Systemhaus;DE64 6772 5994 6488 6991 47;Zahlung RE-2026-012561;486,51;EUR
NW-2026-09-001474;30.09.2026;30.09.2026;Kuhn Kältetechnik AG;DE55 7341 4134 8245 4230 77;RE-2026-023281;2.320,29;EUR
NW-2026-09-001475;30.09.2026;30.09.2026;Schmidt Logistik KG;DE17153944667351601658;Rechnung RE/2026/002824;458,91;EUR
NW-2026-09-001476;30.09.2026;30.09.2026;Vogel UG (haftungsbeschränkt);DE66822917841525652616;Zahlung RE/2026/018955 Vogel;7.107,54;EUR
NW-2026-09-001477;30.09.2026;30.09.2026;Mayer Sanitär;DE67 6004 0009 4648 9037 25;Sammelueberweisung;22.241,34;EUR
NW-2026-09-001478;17.09.2026;17.09.2026;LORENZ HAFENSERVICE KG;DE92 1276 3371 8347 0766 75;Rechnung R-2026-038307;193,94;EUR
NW-2026-09-001479;11.09.2026;11.09.2026;König & Schäfer GmbH & Co. KG;DE86 4395 5861 3455 1664 64;RE 2026 005306 / Skonto geprueft;2.543,94;EUR
NW-2026-09-001480;04.09.2026;21.09.2026;Lehmann Handel AG;DE78 6925 9307 0712 6202 18;Rechnung;381,84;EUR
NW-2026-09-001481;08.09.2026;28.09.2026;BAUMANN TIEFBAU E.K.;DE32731283319422440500;Rechnung;5.025,79;EUR
NW-2026-09-001482;29.09.2026;29.09.2026;Solartechnik Bremen GbR;DE53 4472 6458 1216 4480 14;Zahlung RE-2026-025575 Solartechnik;3.046,94;EUR
NW-2026-09-001483;24.09.2026;24.09.2026;Sauer GbR;DE89192491616202652806;Rechnung RE 2026/002704;1.227,35;EUR
NW-2026-09-001484;02.09.2026;21.09.2026;Winkler Technik GmbH & Co. KG;DE46738217121689159393;Rechnung;626,90;EUR
NW-2026-09-001485;11.09.2026;11.09.2026;Kartenservice;;Ruecklastschrift;-73,80;EUR
NW-2026-09-001486;23.09.2026;24.09.2026;Schmitt & Krause GmbH & Co. KG;DE46709434234304213290;RE 2026/037531 Danke;101,20;EUR
NW-2026-09-001487;23.09.2026;23.09.2026;Werner GbR;DE23 2504 7030 7423 9730 12;Ausgleich RE2026-003403;17.841,82;EUR
NW-2026-09-001488;04.09.2026;25.09.2026;Krüger & Sauer GmbH;DE88 9958 6253 2744 4601 38;Rechnung;68,96;EUR
NW-2026-09-001489;25.09.2026;25.09.2026;Fa. Roth Maschinenbau;DE89 2665 6401 7770 2103 13;Ausgleich Konto;1.074,12;EUR
NW-2026-09-001490;11.09.2026;17.09.2026;KÖHLER GEBÄUDEREINIGUNG GMBH & CO. KG;DE61 1418 9429 7163 7617 84;Rechnung;229,09;EUR
NW-2026-09-001491;22.09.2026;22.09.2026;Möller Systemhaus UG (haftungsbeschränkt);DE57480262838208207279;RE-2026-003270 vom 24.07.2026;3.734,35;EUR
NW-2026-09-001492;21.09.2026;21.09.2026;Fa. Fleischerei Wilhelmshaven;DE61313761768150617123;Ueberweisung;11.946,73;EUR
NW-2026-09-001493;01.09.2026;02.09.2026;Martin & Martin;DE29187403608709722635;RE-2026-037372;440,40;EUR
NW-2026-09-001494;10.09.2026;10.09.2026;Metallbau Lüneburg OHG;DE88863878563085278120;Monatsrechnung;2.442,31;EUR
NW-2026-09-001495;03.09.2026;10.09.2026;METALLBAU FLENSBURG KG;DE41693338588913063518;Rechnung;72,77;EUR
NW-2026-09-001496;03.09.2026;16.09.2026;Müller;DE28916522096070544120;Rechnung;99,44;EUR
NW-2026-09-001497;14.09.2026;22.09.2026;Schmidt & Herrmann;DE77 8882 4878 9261 1954 69;Rechnung;68,00;EUR
NW-2026-09-001498;29.09.2026;29.09.2026;Koch & Huber OHG;DE28857265307111599383;Ihre Rechnung RE-2026-025307;57,17;EUR
NW-2026-09-001499;22.09.2026;22.09.2026;Schmidt & Herrmann;DE15936160156103854735;Rechnung;68,00;EUR
NW-2026-09-001500;03.09.2026;03.09.2026;Karin Dietrich;DE25414202560063492734;Provision Q3;55,11;EUR
